,sampleID,sourceID,startTime,duration
35,speaker000_0035,20H-20171214,00:41:15.007874,7.766375
36,speaker000_0036,20H-20171205,00:29:50.093000,13.0570625
37,speaker000_0037,20H-20171205,00:31:11.750687,9.6650625
38,speaker000_0038,20H-20171205,00:39:55.800624,10.09175
39,speaker000_0039,20H-20171212,00:00:32.433312,8.3210625
40,speaker000_0040,20H-20171212,00:01:06.552250,10.4330625
41,speaker000_0041,20H-20171212,00:03:59.466937,4.39575
42,speaker000_0042,20H-20171212,00:05:16.051249,2.966375
43,speaker000_0043,20H-20171212,00:05:41.482437,3.62775
44,speaker000_0044,20H-20171212,00:09:34.721687,3.350375
45,speaker000_0045,20H-20171212,00:09:48.237812,11.9690625
46,speaker000_0046,20H-20171212,00:11:24.460000,13.4410625
47,speaker000_0047,20H-20171212,00:12:57.743500,8.8330625
48,speaker000_0048,20H-20171212,00:13:24.218124,8.406375
49,speaker000_0049,20H-20171212,00:14:34.126187,5.80375
50,speaker000_0050,20H-20171212,00:15:37.095500,7.446375
51,speaker000_0051,20H-20171212,00:16:34.067750,3.094375
52,speaker000_0052,20H-20171212,00:25:13.193625,9.2170625
53,speaker000_0053,20H-20171212,00:26:40.925999,12.77975
54,speaker000_0054,20H-20171212,00:28:17.034437,11.75575
55,speaker000_0055,20H-20171212,00:29:17.394874,10.454375
56,speaker000_0056,20H-20171212,00:30:54.073750,8.4490625
57,speaker000_0057,20H-20171220,00:29:33.367937,11.49975
58,speaker000_0058,20H-20171212,00:31:27.599687,8.5770625
59,speaker000_0059,20H-20171212,00:39:19.291937,5.3770625
60,speaker000_0060,20H-20171212,00:41:36.839187,12.1610625
61,speaker000_0061,20H-20171204,00:14:52.632124,7.46775
62,speaker000_0062,20H-20171213,00:00:44.0895,6.806375
63,speaker000_0063,20H-20171213,00:04:35.835125,2.6890625
64,speaker000_0064,20H-20171213,00:05:19.328562,5.718375
65,speaker000_0065,20H-20171213,00:06:20.044187,9.64375
66,speaker000_0066,20H-20171213,00:06:29.536875,10.9450625
67,speaker000_0067,20H-20171213,00:09:20.320312,9.2810625
68,speaker000_0068,20H-20171213,00:10:26.029374,11.9690625
69,speaker000_0069,20H-20171213,00:14:01.735937,7.40375
70,speaker000_0070,20H-20171213,00:15:13.462687,5.54775
71,speaker000_0071,20H-20171213,00:17:26.439249,11.734375
72,speaker000_0072,20H-20171213,00:18:28.525062,14.870375
73,speaker000_0073,20H-20171213,00:19:57.281937,13.16375
74,speaker000_0074,20H-20171213,00:20:19.915874,7.574375
75,speaker000_0075,20H-20171213,00:22:12.712250,6.6570625
76,speaker000_0076,20H-20171213,00:23:20.961375,8.17175
77,speaker000_0077,20H-20171213,00:24:18.740062,5.3770625
78,speaker000_0078,20H-20171213,00:28:22.261375,13.8250625
79,speaker000_0079,20H-20171213,00:32:03.090937,4.71575
80,speaker000_0080,20H-20171213,00:31:55.880812,6.8490625
81,speaker000_0081,20H-20171213,00:34:42.069812,8.81175
82,speaker000_0082,20H-20171214,00:00:49.442187,10.3050625
83,speaker000_0083,20H-20171214,00:03:18.385500,4.6090625
84,speaker000_0084,20H-20171214,00:03:34.092937,11.798375
85,speaker000_0085,20H-20171214,00:07:34.124812,7.6810625
86,speaker000_0086,20H-20171214,00:08:50.157249,12.886375
87,speaker000_0087,20H-20171214,00:12:04.905375,9.4730625
88,speaker000_0088,20H-20171214,00:12:16.514312,3.69175
89,speaker000_0089,20H-20171214,00:13:31.853812,12.20375
90,speaker000_0090,20H-20171214,00:14:29.131499,8.470375
91,speaker000_0091,20H-20171214,00:17:04.755750,12.758375
92,speaker000_0092,20H-20171214,00:19:49.816812,11.2650625
93,speaker000_0093,20H-20171214,00:20:57.034437,10.79575
94,speaker000_0094,20H-20171214,00:28:02.972250,10.8170625
95,speaker000_0095,20H-20171214,00:29:39.810124,8.150375
96,speaker000_0096,20H-20171214,00:30:05.424437,10.28375
97,speaker000_0097,20H-20171214,00:39:20.182374,5.078375
98,speaker000_0098,20H-20171214,00:39:36.820749,10.774375
99,speaker000_0099,20H-20171214,00:41:06.188250,7.446375
100,speaker000_0100,20H-20171219,00:01:11.965562,9.7290625
101,speaker000_0101,20H-20171219,00:03:14.956500,7.8730625
102,speaker000_0102,20H-20171219,00:04:02.462749,3.3930625
103,speaker000_0103,20H-20171219,00:04:26.484437,8.0650625
104,speaker000_0104,20H-20171219,00:05:01.311687,3.81975
105,speaker000_0105,20H-20171219,00:05:05.542624,1.2170625
106,speaker000_0106,20H-20171219,00:05:20.411437,3.6490625
107,speaker000_0107,20H-20171219,00:05:25.854312,1.238375
108,speaker000_0108,20H-20171219,00:05:27.977187,10.7530625
109,speaker000_0109,20H-20171219,00:13:47.162437,3.2010625
110,speaker000_0110,20H-20171219,00:13:50.300437,10.53975
111,speaker000_0111,20H-20171219,00:15:24.492937,6.89175
112,speaker000_0112,20H-20171219,00:15:33.256812,6.18775
113,speaker000_0113,20H-20171219,00:17:09.070937,6.25175
114,speaker000_0114,20H-20171219,00:17:16.401187,6.2090625
115,speaker000_0115,20H-20171219,00:18:42.563000,10.28375
116,speaker000_0116,20H-20171219,00:20:02.502437,5.54775
117,speaker000_0117,20H-20171219,00:20:07.935187,3.1370625
118,speaker000_0118,20H-20171219,00:20:21.205500,5.654375
119,speaker000_0119,20H-20171219,00:21:46.706437,11.9690625
120,speaker000_0120,20H-20171219,00:21:58.489687,3.6490625
121,speaker000_0121,20H-20171219,00:23:30.000624,12.01175
122,speaker000_0122,20H-20171219,00:23:46.259125,3.30775
123,speaker000_0123,20H-20171219,00:23:53.022375,1.4090625
124,speaker000_0124,20H-20171219,00:24:03.249250,7.382375
125,speaker000_0125,20H-20171219,00:24:12.907625,7.3610625
126,speaker000_0126,20H-20171219,00:24:20.256937,1.77175
127,speaker000_0127,20H-20171219,00:24:26.291124,5.014375
128,speaker000_0128,20H-20171219,00:24:33.660562,2.838375
129,speaker000_0129,20H-20171219,00:24:40.417312,2.15575
130,speaker000_0130,20H-20171219,00:24:47.439499,5.29175
131,speaker000_0131,20H-20171219,00:24:53.599812,3.11575
132,speaker000_0132,20H-20171219,00:24:56.630812,11.30775
133,speaker000_0133,20H-20171219,00:26:12.429062,13.334375
134,speaker000_0134,20H-20171219,00:27:35.546499,8.150375
135,speaker000_0135,20H-20171219,00:27:43.425187,7.4890625
136,speaker000_0136,20H-20171219,00:27:50.929624,7.062375
137,speaker000_0137,20H-20171219,00:28:52.617999,5.462375
138,speaker000_0138,20H-20171219,00:28:58.131875,3.990375
139,speaker000_0139,20H-20171219,00:29:01.895125,5.0570625
140,speaker000_0140,20H-20171219,00:38:02.924312,2.454375
141,speaker000_0141,20H-20171219,00:38:05.987625,4.20375
142,speaker000_0142,20H-20171219,00:39:29.411999,1.57975
143,speaker000_0143,20H-20171219,00:39:33.709937,11.798375
144,speaker000_0144,20H-20171219,00:41:58.532437,1.430375
145,speaker000_0145,20H-20171219,00:41:19.348250,9.51575
146,speaker000_0146,20H-20171219,00:41:50.368750,7.8730625
147,speaker000_0147,20H-20171219,00:41:14.635062,4.886375
148,speaker000_0148,20H-20171220,00:29:44.865062,4.52375
149,speaker000_0149,20H-20171220,00:00:51.486187,6.2730625
150,speaker000_0150,20H-20171220,00:00:57.753,2.326375
151,speaker000_0151,20H-20171220,00:01:04.694312,1.00375
152,speaker000_0152,20H-20171220,00:00:51.486187,1.430375
153,speaker000_0153,20H-20171220,00:02:36.283687,4.90775
154,speaker000_0154,20H-20171220,00:04:57.862812,3.798375
155,speaker000_0155,20H-20171220,00:05:01.709749,3.0090625
156,speaker000_0156,20H-20171220,00:05:48.027625,1.174375
157,speaker000_0157,20H-20171220,00:05:49.733437,6.89175
158,speaker000_0158,20H-20171220,00:06:11.322499,3.9050625
159,speaker000_0159,20H-20171220,00:06:16.256250,2.070375
160,speaker000_0160,20H-20171220,00:06:40.607312,4.0970625
161,speaker000_0161,20H-20171220,00:06:45.105999,1.00375
162,speaker000_0162,20H-20171220,00:07:06.012000,3.542375
163,speaker000_0163,20H-20171220,00:07:09.397625,6.038375
164,speaker000_0164,20H-20171220,00:07:15.208937,1.77175
165,speaker000_0165,20H-20171220,00:07:16.903250,2.262375
166,speaker000_0166,20H-20171220,00:06:57.458812,7.766375
167,speaker000_0167,20H-20171220,00:09:08.356687,7.6170625
168,speaker000_0168,20H-20171220,00:09:15.951874,6.82775
169,speaker000_0169,20H-20171220,00:09:24.329812,5.6970625
170,speaker000_0170,20H-20171220,00:09:33.099875,3.0730625
171,speaker000_0171,20H-20171220,00:11:17.201437,6.5930625
172,speaker000_0172,20H-20171220,00:11:23.522249,1.89975
173,speaker000_0173,20H-20171220,00:11:25.511562,6.3370625
174,speaker000_0174,20H-20171220,00:12:32.466312,1.366375
175,speaker000_0175,20H-20171220,00:12:34.589249,5.462375
176,speaker000_0176,20H-20171220,00:12:25.355062,5.3130625
177,speaker000_0177,20H-20171220,00:12:59.969249,3.094375
178,speaker000_0178,20H-20171220,00:13:05.128625,1.6650625
179,speaker000_0179,20H-20171220,00:13:06.861250,3.0730625
180,speaker000_0180,20H-20171220,00:14:44.274874,4.630375
181,speaker000_0181,20H-20171220,00:14:49.525437,2.838375
182,speaker000_0182,20H-20171220,00:14:52.233062,9.0250625
183,speaker000_0183,20H-20171220,00:15:00.915062,5.654375
184,speaker000_0184,20H-20171220,00:17:17.590312,4.9290625
185,speaker000_0185,20H-20171220,00:17:22.611625,5.8250625
186,speaker000_0186,20H-20171220,00:18:27.596000,1.25975
187,speaker000_0187,20H-20171220,00:18:28.648124,3.670375
188,speaker000_0188,20H-20171220,00:18:32.211062,7.85175
189,speaker000_0189,20H-20171220,00:20:12.397812,5.41975
190,speaker000_0190,20H-20171220,00:20:17.771250,5.526375
191,speaker000_0191,20H-20171220,00:20:23.184375,6.550375
192,speaker000_0192,20H-20171220,00:20:40.074249,3.17975
193,speaker000_0193,20H-20171220,00:20:51.316437,5.3130625
194,speaker000_0194,20H-20171220,00:23:11.522562,3.0730625
195,speaker000_0195,20H-20171220,00:25:16.810625,4.07575
196,speaker000_0196,20H-20171220,00:25:21.591937,2.134375
197,speaker000_0197,20H-20171220,00:25:23.743124,4.58775
198,speaker000_0198,20H-20171220,00:27:33.017374,6.806375
199,speaker000_0199,20H-20171220,00:27:39.789749,1.0890625
200,speaker000_0200,20H-20171220,00:27:40.719312,3.606375
201,speaker000_0201,20H-20171220,00:29:50.706562,1.558375
202,speaker000_0202,20H-20171220,00:29:49.331312,1.45175
203,speaker000_0203,20H-20171220,00:31:06.894812,2.02775
204,speaker000_0204,20H-20171220,00:31:08.908937,4.97175
205,speaker000_0205,20H-20171220,00:31:14.055937,4.45975
206,speaker000_0206,20H-20171220,00:31:18.491437,2.3050625
207,speaker000_0207,20H-20171220,00:31:20.751312,1.4090625
208,speaker000_0208,20H-20171220,00:39:38.790812,3.4570625
209,speaker000_0209,20H-20171220,00:39:42.570874,1.19575
210,speaker000_0210,20H-20171220,00:41:30.853874,5.526375
211,speaker000_0211,20H-20171220,00:41:36.771437,1.38775
212,speaker000_0212,20H-20180108,00:01:12.734687,5.590375
213,speaker000_0213,20H-20180108,00:01:21.437312,4.630375
214,speaker000_0214,20H-20180108,00:01:21.437312,1.25975
215,speaker000_0215,20H-20180108,00:02:09.315750,7.65975
216,speaker000_0216,20H-20180108,00:03:21.516625,1.686375
217,speaker000_0217,20H-20180108,00:03:24.134687,4.0330625
218,speaker000_0218,20H-20180108,00:04:19.009187,3.158375
219,speaker000_0219,20H-20180108,00:04:23.302312,4.2250625
220,speaker000_0220,20H-20180108,00:04:47.338562,3.17975
221,speaker000_0221,20H-20180108,00:04:50.383312,3.9050625
222,speaker000_0222,20H-20180108,00:04:54.251187,2.09175
223,speaker000_0223,20H-20180108,00:04:56.574562,1.19575
224,speaker000_0224,20H-20180108,00:05:08.735124,8.022375
225,speaker000_0225,20H-20180108,00:05:16.617250,5.73975
226,speaker000_0226,20H-20180108,00:05:22.731312,6.05975
227,speaker000_0227,20H-20180108,00:05:29.948312,1.0890625
228,speaker000_0228,20H-20180108,00:05:30.895249,4.502375
229,speaker000_0229,20H-20180108,00:05:35.558499,2.1130625
230,speaker000_0230,20H-20180108,00:05:37.483124,2.1770625
231,speaker000_0231,20H-20180108,00:09:19.491312,7.27575
232,speaker000_0232,20H-20180108,00:09:58.789250,1.77175
233,speaker000_0233,20H-20180108,00:10:00.514125,4.6090625
234,speaker000_0234,20H-20180108,00:10:08.056124,1.2170625
235,speaker000_0235,20H-20180108,00:10:09.197874,2.60375
236,speaker000_0236,20H-20180108,00:10:12.019374,4.886375
237,speaker000_0237,20H-20180108,00:10:16.770624,2.6890625
238,speaker000_0238,20H-20180108,00:10:19.378062,4.8010625
239,speaker000_0239,20H-20180108,00:11:28.011437,6.44375
240,speaker000_0240,20H-20180108,00:11:34.35325,1.96375
241,speaker000_0241,20H-20180108,00:13:04.848375,1.83575
242,speaker000_0242,20H-20180108,00:13:07.008437,1.174375
243,speaker000_0243,20H-20180108,00:16:23.985874,9.7930625
244,speaker000_0244,20H-20180108,00:16:33.842250,2.3050625
245,speaker000_0245,20H-20180108,00:16:21.267562,2.966375
246,speaker000_0246,20H-20180108,00:17:22.524937,6.614375
247,speaker000_0247,20H-20180108,00:19:45.763437,1.046375
248,speaker000_0248,20H-20180108,00:19:47.692999,3.4570625
249,speaker000_0249,20H-20180109,00:00:29.290187,2.47575
250,speaker000_0250,20H-20180109,00:00:32.405625,4.310375
251,speaker000_0251,20H-20180109,00:00:37.47475,2.73175
252,speaker000_0252,20H-20180109,00:01:40.648937,7.8090625
253,speaker000_0253,20H-20180109,00:03:14.211375,6.25175
254,speaker000_0254,20H-20180109,00:04:19.913687,7.46775
255,speaker000_0255,20H-20180109,00:04:40.047000,6.69975
256,speaker000_0256,20H-20180109,00:05:05.841312,3.2010625
257,speaker000_0257,20H-20180109,00:05:08.865812,3.286375
258,speaker000_0258,20H-20180109,00:05:12.267437,2.582375
259,speaker000_0259,20H-20180109,00:05:14.761937,1.3450625
260,speaker000_0260,20H-20180109,00:05:16.319562,1.00375
261,speaker000_0261,20H-20180109,00:05:26.309187,3.9690625
262,speaker000_0262,20H-20180109,00:05:30.858937,4.1610625
263,speaker000_0263,20H-20180109,00:05:35.657249,1.622375
264,speaker000_0264,20H-20180109,00:05:37.231062,2.21975
265,speaker000_0265,20H-20180109,00:05:37.513312,3.2010625
266,speaker000_0266,20H-20180109,00:05:40.549624,4.118375
267,speaker000_0267,20H-20180109,00:05:42.557562,2.8170625
268,speaker000_0268,20H-20180109,00:05:45.204000,3.11575
269,speaker000_0269,20H-20180109,00:05:50.058812,1.00375
270,speaker000_0270,20H-20180109,00:08:20.66825,2.390375
271,speaker000_0271,20H-20180109,00:08:23.871937,2.262375
272,speaker000_0272,20H-20180109,00:08:30.036125,4.39575
273,speaker000_0273,20H-20180109,00:08:34.364687,6.37975
274,speaker000_0274,20H-20180109,00:08:40.688875,3.862375
275,speaker000_0275,20H-20180109,00:08:45.44475,3.670375
276,speaker000_0276,20H-20180109,00:08:49.038125,2.1130625
277,speaker000_0277,20H-20180109,00:09:40.826812,8.17175
278,speaker000_0278,20H-20180109,00:09:48.690312,3.798375
279,speaker000_0279,20H-20180108,00:22:39.201125,4.33175
280,speaker000_0280,20H-20180108,00:23:18.508624,4.2250625
281,speaker000_0281,20H-20180108,00:23:22.524937,3.9050625
282,speaker000_0282,20H-20180108,00:23:26.288250,2.60375
283,speaker000_0283,20H-20180108,00:23:28.724375,3.4570625
284,speaker000_0284,20H-20180108,00:24:38.203500,1.2170625
285,speaker000_0285,20H-20180108,00:24:44.223187,2.47575
286,speaker000_0286,20H-20180108,00:26:16.900249,3.798375
287,speaker000_0287,20H-20180108,00:26:20.443500,1.77175
288,speaker000_0288,20H-20180108,00:26:22.000125,4.13975
289,speaker000_0289,20H-20180108,00:27:03.46875,2.34775
290,speaker000_0290,20H-20180108,00:27:05.661437,4.7370625
291,speaker000_0291,20H-20180108,00:26:56.301937,6.25175
292,speaker000_0292,20H-20180108,00:27:10.269999,4.97175
293,speaker000_0293,20H-20180108,00:27:29.152749,3.8410625
294,speaker000_0294,20H-20180108,00:27:32.861124,3.926375
295,speaker000_0295,20H-20180108,00:27:36.763312,5.1210625
296,speaker000_0296,20H-20180108,00:27:43.176937,2.262375
297,speaker000_0297,20H-20180108,00:27:47.079812,2.73175
298,speaker000_0298,20H-20180108,00:27:49.645312,3.158375
299,speaker000_0299,20H-20180108,00:30:29.172312,6.550375
300,speaker000_0300,20H-20180108,00:34:04.541124,8.1930625
301,speaker000_0301,20H-20180108,00:34:12.496874,2.34775
302,speaker000_0302,20H-20180108,00:34:14.924437,5.1210625
303,speaker000_0303,20H-20180108,00:34:20.868750,4.694375
304,speaker000_0304,20H-20180108,00:44:14.252250,7.2970625
305,speaker000_0305,20H-20180108,00:44:21.979812,1.77175
306,speaker000_0306,20H-20180109,00:09:53.619749,7.6170625
307,speaker000_0307,20H-20180109,00:13:41.212625,7.97975
308,speaker000_0308,20H-20180109,00:14:15.114437,5.270375
309,speaker000_0309,20H-20180109,00:14:21.731312,12.886375
310,speaker000_0310,20H-20180109,00:14:34.577750,4.6090625
311,speaker000_0311,20H-20180109,00:16:28.270624,5.4410625
312,speaker000_0312,20H-20180109,00:16:33.716000,3.350375
313,speaker000_0313,20H-20180109,00:16:37.767687,7.33975
314,speaker000_0314,20H-20180109,00:16:45.285499,3.37175
315,speaker000_0315,20H-20180109,00:16:50.380187,7.510375
316,speaker000_0316,20H-20180109,00:18:24.937249,2.2410625
317,speaker000_0317,20H-20180109,00:18:28.852187,5.16375
318,speaker000_0318,20H-20180109,00:18:54.309999,6.4010625
319,speaker000_0319,20H-20180109,00:19:00.608625,1.32375
320,speaker000_0320,20H-20180109,00:20:14.278562,8.55575
321,speaker000_0321,20H-20180109,00:20:22.918062,7.190375
322,speaker000_0322,20H-20180109,00:20:29.961624,7.2970625
323,speaker000_0323,20H-20180109,00:21:18.567874,9.2170625
324,speaker000_0324,20H-20180109,00:22:20.000437,4.0330625
325,speaker000_0325,20H-20180109,00:23:05.235500,5.078375
326,speaker000_0326,20H-20180109,00:23:10.166187,4.71575
327,speaker000_0327,20H-20180109,00:23:14.955062,6.166375
328,speaker000_0328,20H-20180109,00:24:39.406812,6.63575
329,speaker000_0329,20H-20180109,00:24:46.053187,1.38775
330,speaker000_0330,20H-20180109,00:24:48.440687,6.82775
331,speaker000_0331,20H-20180109,00:28:17.329812,2.60375
332,speaker000_0332,20H-20180109,00:28:19.848124,6.7850625
333,speaker000_0333,20H-20180109,00:28:26.548812,3.670375
334,speaker000_0334,20H-20180109,00:28:19.848874,10.3690625
335,speaker000_0335,20H-20180109,00:28:30.259874,9.238375
336,speaker000_0336,20H-20180109,00:29:47.688437,4.3530625
337,speaker000_0337,20H-20180109,00:29:53.404312,10.4970625
338,speaker000_0338,20H-20180109,00:31:28.362812,1.238375
339,speaker000_0339,20H-20180109,00:31:30.026125,1.06775
340,speaker000_0340,20H-20180109,00:31:30.928937,2.1130625
341,speaker000_0341,20H-20180109,00:31:33.854937,3.24375
342,speaker000_0342,20H-20180109,00:31:36.710812,2.53975
343,speaker000_0343,20H-20180109,00:31:36.936062,8.342375
344,speaker000_0344,20H-20171213,00:33:34.071062,6.0810625
345,speaker000_0345,20H-20180109,00:31:45.398875,2.006375
346,speaker000_0346,20H-20180109,00:33:00.571875,9.06775
347,speaker000_0347,20H-20180109,00:33:09.453187,3.69175
348,speaker000_0348,20H-20180109,00:33:13.001812,7.1690625
349,speaker000_0349,20H-20180109,00:33:16.115375,6.358375
350,speaker000_0350,20H-20180109,00:34:21.795062,3.606375
351,speaker000_0351,20H-20180109,00:34:25.204499,4.39575
352,speaker000_0352,20H-20180109,00:34:31.458999,4.950375
353,speaker000_0353,20H-20180109,00:41:07.292249,6.038375
354,speaker000_0354,20H-20180109,00:41:11.306062,2.02775
355,speaker000_0355,20H-20180109,00:41:13.227750,5.54775
356,speaker000_0356,20H-20180109,00:41:47.346750,3.11575
357,speaker000_0357,20H-20180109,00:41:47.346750,4.054375
358,speaker000_0358,20H-20180109,00:41:50.386062,1.13175
359,speaker000_0359,20H-20180109,00:41:50.386062,3.30775
360,speaker000_0360,20H-20180109,00:41:51.684187,2.02775
361,speaker000_0361,20H-20180112,00:00:41.61975,1.2170625
362,speaker000_0362,20H-20180112,00:00:41.61975,4.502375
363,speaker000_0363,20H-20180112,00:00:42.84925,4.950375
364,speaker000_0364,20H-20180112,00:00:48.073875,7.0410625
365,speaker000_0365,20H-20180112,00:01:45.306875,4.0330625
366,speaker000_0366,20H-20180112,00:02:38.267124,1.7930625
367,speaker000_0367,20H-20180112,00:02:38.267124,4.84375
368,speaker000_0368,20H-20180112,00:02:40.458,2.66775
369,speaker000_0369,20H-20180112,00:02:38.147375,1.00375
370,speaker000_0370,20H-20180112,00:03:57.919375,3.69175
371,speaker000_0371,20H-20180112,00:04:21.964249,2.73175
372,speaker000_0372,20H-20180112,00:04:24.564937,1.89975
373,speaker000_0373,20H-20180112,00:04:24.564937,3.094375
374,speaker000_0374,20H-20180112,00:04:26.637687,1.00375
375,speaker000_0375,20H-20180112,00:04:39.005062,5.86775
376,speaker000_0376,20H-20180112,00:04:44.859249,4.71575
377,speaker000_0377,20H-20180112,00:04:38.977874,10.60375
378,speaker000_0378,20H-20180112,00:04:52.120000,8.726375
379,speaker000_0379,20H-20180112,00:04:59.696000,2.326375
380,speaker000_0380,20H-20180112,00:04:54.873562,4.694375
381,speaker000_0381,20H-20180112,00:06:51.341812,4.4170625
382,speaker000_0382,20H-20180112,00:06:56.393624,4.502375
383,speaker000_0383,20H-20180112,00:07:01.276062,1.00375
384,speaker000_0384,20H-20180112,00:07:02.169249,3.24375
385,speaker000_0385,20H-20180110,00:02:37.545687,7.510375
386,speaker000_0386,20H-20180112,00:09:13.759750,6.166375
387,speaker000_0387,20H-20180112,00:09:18.922187,9.238375
388,speaker000_0388,20H-20180112,00:09:23.167000,7.958375
389,speaker000_0389,20H-20180112,00:10:04.030124,11.5850625
390,speaker000_0390,20H-20180112,00:10:15.371312,7.21175
391,speaker000_0391,20H-20180112,00:10:57.565500,1.6650625
392,speaker000_0392,20H-20180112,00:10:59.129000,10.198375
393,speaker000_0393,20H-20180112,00:11:09.157500,9.6010625
394,speaker000_0394,20H-20180112,00:11:20.525687,1.38775
395,speaker000_0395,20H-20180112,00:11:20.594562,3.7130625
396,speaker000_0396,20H-20180112,00:11:27.137687,6.4010625
397,speaker000_0397,20H-20180112,00:11:34.502562,8.086375
398,speaker000_0398,20H-20180112,00:11:42.469500,7.01975
399,speaker000_0399,20H-20180112,00:11:49.504625,4.33175
400,speaker000_0400,20H-20180112,00:11:54.455562,11.88375
401,speaker000_0401,20H-20180112,00:12:06.228250,3.62775
402,speaker000_0402,20H-20180112,00:12:34.031437,3.670375
403,speaker000_0403,20H-20180112,00:12:36.517500,8.29975
404,speaker000_0404,20H-20180112,00:12:46.182374,2.2410625
405,speaker000_0405,20H-20180112,00:12:49.383812,2.454375
406,speaker000_0406,20H-20180112,00:12:46.237624,5.61175
407,speaker000_0407,20H-20180112,00:13:24.845562,7.7450625
408,speaker000_0408,20H-20180112,00:13:32.943374,1.00375
409,speaker000_0409,20H-20180112,00:15:07.011124,4.7370625
410,speaker000_0410,20H-20180112,00:15:54.527624,7.7450625
411,speaker000_0411,20H-20180112,00:16:02.041312,1.0890625
412,speaker000_0412,20H-20180112,00:18:22.882062,11.0090625
413,speaker000_0413,20H-20180112,00:18:33.609937,2.518375
414,speaker000_0414,20H-20180112,00:18:36.136250,2.326375
415,speaker000_0415,20H-20180112,00:20:39.640374,6.7210625
416,speaker000_0416,20H-20180112,00:20:46.630812,2.5610625
417,speaker000_0417,20H-20180112,00:25:01.333187,4.77975
418,speaker000_0418,20H-20180112,00:25:01.333187,11.17975
419,speaker000_0419,20H-20180112,00:26:13.772687,4.6090625
420,speaker000_0420,20H-20180112,00:26:17.563750,3.5850625
421,speaker000_0421,20H-20180112,00:26:21.866187,10.262375
422,speaker000_0422,20H-20180112,00:26:31.854562,3.286375
423,speaker000_0423,20H-20180112,00:27:47.334125,5.2490625
424,speaker000_0424,20H-20180112,00:27:54.135187,3.350375
425,speaker000_0425,20H-20180112,00:27:47.391499,10.09175
426,speaker000_0426,20H-20180112,00:27:57.492562,6.37975
427,speaker000_0427,20H-20180112,00:29:16.569062,4.5450625
428,speaker000_0428,20H-20180112,00:29:21.155812,10.262375
429,speaker000_0429,20H-20180112,00:40:14.122749,9.3450625
430,speaker000_0430,20H-20180112,00:40:14.122749,3.17975
431,speaker000_0431,20H-20180112,00:40:17.184749,1.45175
432,speaker000_0432,20H-20180112,00:40:17.171124,6.31575
433,speaker000_0433,20H-20180112,00:40:41.797750,5.48375
434,speaker000_0434,20H-20180112,00:40:47.486687,10.2410625
435,speaker000_0435,20H-20180112,00:40:47.486687,2.454375
436,speaker000_0436,20H-20180112,00:40:52.004312,9.238375
437,speaker000_0437,20H-20180112,00:40:52.004374,11.7770625
438,speaker000_0438,20H-20180112,00:41:00.976062,6.82775
439,speaker000_0439,20H-20180112,00:41:07.634312,5.4410625
440,speaker000_0440,20H-20180112,00:41:21.184000,9.9210625
441,speaker000_0441,20H-20180112,00:41:21.184000,7.2970625
442,speaker000_0442,20H-20180112,00:41:28.650062,2.5610625
443,speaker000_0443,20H-20180112,00:41:07.634312,2.85975
444,speaker000_0444,20H-20180112,00:41:21.960999,3.37175
