,sampleID,sourceID,startTime,duration
70,speaker003_0070,20H-20171214,00:38:47.110812,2.390375
71,speaker003_0071,20H-20171214,00:38:47.110812,4.6090625
72,speaker003_0072,20H-20171204,00:35:21.479687,3.030375
73,speaker003_0073,20H-20171204,00:35:24.306250,6.998375
74,speaker003_0074,20H-20171204,00:35:24.306250,10.838375
75,speaker003_0075,20H-20171205,00:34:25.812687,3.734375
76,speaker003_0076,20H-20171205,00:34:29.466062,2.902375
77,speaker003_0077,20H-20171205,00:37:57.396749,1.558375
78,speaker003_0078,20H-20171205,00:37:57.396749,2.582375
79,speaker003_0079,20H-20171205,00:37:58.657250,1.3450625
80,speaker003_0080,20H-20171205,00:37:58.994000,2.262375
81,speaker003_0081,20H-20171205,00:37:57.675687,3.56375
82,speaker003_0082,20H-20171205,00:38:01.024374,3.49975
83,speaker003_0083,20H-20171205,00:38:04.628312,1.8570625
84,speaker003_0084,20H-20171205,00:38:08.444687,1.77175
85,speaker003_0085,20H-20171212,00:33:35.517624,1.2170625
86,speaker003_0086,20H-20171212,00:33:40.843624,2.79575
87,speaker003_0087,20H-20171212,00:33:43.636500,2.28375
88,speaker003_0088,20H-20171212,00:35:57.481999,4.758375
89,speaker003_0089,20H-20171212,00:35:59.908249,2.34775
90,speaker003_0090,20H-20171212,00:35:59.908249,4.246375
91,speaker003_0091,20H-20171212,00:36:02.140875,2.006375
92,speaker003_0092,20H-20171212,00:37:07.773250,1.494375
93,speaker003_0093,20H-20171212,00:37:08.315937,1.32375
94,speaker003_0094,20H-20171212,00:37:08.407812,2.6890625
95,speaker003_0095,20H-20171213,00:39:54.038437,5.2490625
96,speaker003_0096,20H-20171213,00:39:56.678625,2.646375
97,speaker003_0097,20H-20171213,00:39:56.678625,6.18775
98,speaker003_0098,20H-20171213,00:36:37.319124,3.5850625
99,speaker003_0099,20H-20171213,00:36:37.939624,2.98775
100,speaker003_0100,20H-20171213,00:36:40.804874,2.09175
101,speaker003_0101,20H-20171213,00:36:40.804874,3.222375
102,speaker003_0102,20H-20171214,00:33:32.556000,0.982375
103,speaker003_0103,20H-20171214,00:33:32.713124,1.622375
104,speaker003_0104,20H-20171214,00:33:34.181125,1.0890625
105,speaker003_0105,20H-20171214,00:33:32.556000,5.782375
106,speaker003_0106,20H-20171214,00:33:35.362624,2.98775
107,speaker003_0107,20H-20171214,00:33:35.362249,8.6410625
108,speaker003_0108,20H-20171214,00:36:37.105000,4.8650625
109,speaker003_0109,20H-20171214,00:36:41.841750,5.3130625
110,speaker003_0110,20H-20171214,00:37:24.553312,2.6250625
111,speaker003_0111,20H-20171214,00:37:26.192250,2.92375
112,speaker003_0112,20H-20171214,00:37:27.205750,1.89975
113,speaker003_0113,20H-20171215,00:30:10.111124,3.81975
114,speaker003_0114,20H-20171215,00:30:10.111124,10.070375
115,speaker003_0115,20H-20171215,00:30:20.109375,5.03575
116,speaker003_0116,20H-20171215,00:32:11.453062,2.134375
117,speaker003_0117,20H-20171215,00:33:46.276937,2.21975
118,speaker003_0118,20H-20171215,00:33:46.276937,4.07575
119,speaker003_0119,20H-20171215,00:33:50.238250,2.326375
120,speaker003_0120,20H-20171215,00:33:50.238250,3.990375
121,speaker003_0121,20H-20171215,00:34:57.866062,1.32375
122,speaker003_0122,20H-20171215,00:34:57.866062,3.862375
123,speaker003_0123,20H-20171215,00:34:57.866062,5.718375
124,speaker003_0124,20H-20171215,00:35:02.144437,2.710375
125,speaker003_0125,20H-20171215,00:35:02.144437,4.65175
126,speaker003_0126,20H-20171215,00:37:27.849624,2.6890625
127,speaker003_0127,20H-20171215,00:37:30.756312,1.5370625
128,speaker003_0128,20H-20171219,00:30:40.979250,1.83575
129,speaker003_0129,20H-20171219,00:31:45.824812,2.2410625
130,speaker003_0130,20H-20171219,00:31:45.824812,5.99575
131,speaker003_0131,20H-20171219,00:31:48.445375,1.00375
132,speaker003_0132,20H-20171219,00:31:48.445437,3.43575
133,speaker003_0133,20H-20171219,00:31:48.445375,5.846375
134,speaker003_0134,20H-20171219,00:31:51.729562,2.5610625
135,speaker003_0135,20H-20171219,00:31:54.278000,1.7930625
136,speaker003_0136,20H-20171219,00:31:54.278000,5.6970625
137,speaker003_0137,20H-20171219,00:31:56.177625,3.81975
138,speaker003_0138,20H-20171219,00:31:56.108750,6.44375
139,speaker003_0139,20H-20171219,00:31:59.719937,2.8170625
140,speaker003_0140,20H-20171219,00:31:51.729562,1.0890625
141,speaker003_0141,20H-20171219,00:33:23.862374,1.9850625
142,speaker003_0142,20H-20171219,00:33:23.862374,3.414375
143,speaker003_0143,20H-20171219,00:33:30.971874,1.942375
144,speaker003_0144,20H-20171219,00:33:33.683812,1.70775
145,speaker003_0145,20H-20171220,00:32:49.696999,0.982375
146,speaker003_0146,20H-20171220,00:39:09.309249,1.7930625
147,speaker003_0147,20H-20180108,00:39:15.950499,1.4730625
148,speaker003_0148,20H-20180108,00:39:40.294062,1.4730625
149,speaker003_0149,20H-20180108,00:39:42.290687,3.7130625
150,speaker003_0150,20H-20180108,00:41:51.605687,1.00375
151,speaker003_0151,20H-20180108,00:41:52.533562,2.60375
152,speaker003_0152,20H-20180108,00:41:55.161125,2.98775
153,speaker003_0153,20H-20180108,00:41:52.539000,5.67575
154,speaker003_0154,20H-20180109,00:39:05.045562,1.046375
155,speaker003_0155,20H-20180109,00:39:05.045500,1.6650625
156,speaker003_0156,20H-20180109,00:39:06.632874,2.53975
157,speaker003_0157,20H-20180109,00:39:10.998437,1.06775
158,speaker003_0158,20H-20180109,00:39:12.010249,2.4970625
159,speaker003_0159,20H-20180112,00:31:52.012937,2.02775
160,speaker003_0160,20H-20180112,00:31:54.109062,2.006375
161,speaker003_0161,20H-20180112,00:32:44.486687,2.070375
162,speaker003_0162,20H-20180112,00:37:04.509625,1.38775
163,speaker003_0163,20H-20180112,00:37:04.509625,3.6490625
164,speaker003_0164,20H-20180112,00:37:04.509625,7.5530625
165,speaker003_0165,20H-20180112,00:37:06.247749,2.02775
166,speaker003_0166,20H-20180112,00:37:12.304125,1.686375
167,speaker003_0167,20H-20180112,00:38:18.155249,3.43575
168,speaker003_0168,20H-20180115,00:40:21.480375,1.38775
169,speaker003_0169,20H-20180115,00:40:50.720187,1.45175
170,speaker003_0170,20H-20180115,00:40:52.057874,5.67575
171,speaker003_0171,20H-20180115,00:40:57.808187,2.98775
172,speaker003_0172,20H-20180115,00:41:00.748000,1.6650625
173,speaker003_0173,20H-20180115,00:42:06.118812,1.0250625
174,speaker003_0174,20H-20180115,00:42:10.781625,4.6730625
175,speaker003_0175,20H-20180116,00:33:50.915375,2.710375
176,speaker003_0176,20H-20180116,00:33:52.411749,1.2170625
177,speaker003_0177,20H-20180116,00:34:16.646749,3.05175
178,speaker003_0178,20H-20180116,00:34:19.714562,2.98775
179,speaker003_0179,20H-20180116,00:35:29.978750,2.902375
180,speaker003_0180,20H-20180116,00:35:33.169875,6.2730625
181,speaker003_0181,20H-20180116,00:35:39.373750,3.606375
182,speaker003_0182,20H-20180116,00:36:50.938624,5.41975
183,speaker003_0183,20H-20180116,00:36:56.34375,3.17975
184,speaker003_0184,20H-20180116,00:37:01.166374,1.6650625
185,speaker003_0185,20H-20180116,00:37:02.713374,3.350375
186,speaker003_0186,20H-20180116,00:37:06.048999,2.390375
187,speaker003_0187,20H-20180116,00:37:08.562062,3.17975
188,speaker003_0188,20H-20180116,00:37:31.915375,2.902375
189,speaker003_0189,20H-20180116,00:37:34.743687,4.182375
190,speaker003_0190,20H-20180116,00:37:37.219437,1.70775
191,speaker003_0191,20H-20180116,00:37:38.933500,3.0090625
192,speaker003_0192,20H-20180117,00:34:50.484875,2.5610625
193,speaker003_0193,20H-20180117,00:35:06.104249,1.750375
194,speaker003_0194,20H-20180117,00:34:52.873999,3.9690625
195,speaker003_0195,20H-20180117,00:34:56.802000,4.2890625
196,speaker003_0196,20H-20180117,00:35:03.157624,2.902375
197,speaker003_0197,20H-20180117,00:36:08.711437,1.878375
198,speaker003_0198,20H-20180117,00:36:10.599499,2.518375
199,speaker003_0199,20H-20180117,00:36:10.599499,4.2890625
200,speaker003_0200,20H-20180117,00:36:14.931625,2.1770625
201,speaker003_0201,20H-20180117,00:36:17.440562,2.774375
202,speaker003_0202,20H-20180117,00:36:20.364999,2.966375
203,speaker003_0203,20H-20180117,00:36:23.402999,2.070375
204,speaker003_0204,20H-20180117,00:36:25.601000,3.222375
205,speaker003_0205,20H-20180117,00:40:03.505562,3.05175
206,speaker003_0206,20H-20180117,00:40:20.701500,2.41175
207,speaker003_0207,20H-20180119,00:34:35.750625,2.4970625
208,speaker003_0208,20H-20180119,00:34:38.449625,3.9690625
209,speaker003_0209,20H-20180119,00:34:43.739500,2.47575
210,speaker003_0210,20H-20180119,00:33:49.744562,3.542375
211,speaker003_0211,20H-20180119,00:33:53.444437,3.56375
212,speaker003_0212,20H-20180119,00:33:56.926812,5.2490625
213,speaker003_0213,20H-20180119,00:35:19.073812,4.45975
214,speaker003_0214,20H-20180119,00:35:23.603687,2.47575
215,speaker003_0215,20H-20180119,00:36:50.132062,6.50775
216,speaker003_0216,20H-20180122,00:37:17.059187,5.078375
217,speaker003_0217,20H-20180122,00:37:22.262000,2.92375
218,speaker003_0218,20H-20180122,00:37:25.239250,4.45975
219,speaker003_0219,20H-20180122,00:37:25.239250,1.9210625
220,speaker003_0220,20H-20180122,00:37:27.121562,2.2410625
221,speaker003_0221,20H-20180122,00:39:36.396312,4.13975
222,speaker003_0222,20H-20180122,00:39:36.396312,6.4650625
223,speaker003_0223,20H-20180122,00:39:40.586562,2.28375
224,speaker003_0224,20H-20180122,00:39:40.586562,4.630375
225,speaker003_0225,20H-20180122,00:39:43.087937,2.0490625
226,speaker003_0226,20H-20180122,00:41:45.111312,3.94775
227,speaker003_0227,20H-20180122,00:42:10.272312,4.3530625
228,speaker003_0228,20H-20180123,00:33:41.160125,3.7130625
229,speaker003_0229,20H-20180123,00:33:41.160125,7.7450625
230,speaker003_0230,20H-20180123,00:33:44.749562,4.1610625
231,speaker003_0231,20H-20180123,00:33:48.942500,4.566375
232,speaker003_0232,20H-20180123,00:33:43.775124,1.110375
233,speaker003_0233,20H-20180123,00:37:50.058625,4.438375
234,speaker003_0234,20H-20180123,00:37:54.640499,3.3930625
235,speaker003_0235,20H-20180123,00:38:33.416812,4.2890625
236,speaker003_0236,20H-20180123,00:38:33.416812,6.57175
237,speaker003_0237,20H-20180123,00:38:37.497624,2.47575
238,speaker003_0238,20H-20180124,00:31:44.550625,2.518375
239,speaker003_0239,20H-20180124,00:31:44.550625,7.78775
240,speaker003_0240,20H-20180124,00:31:47.179187,5.16375
241,speaker003_0241,20H-20180124,00:31:52.342812,1.302375
242,speaker003_0242,20H-20180124,00:31:52.342812,3.24375
243,speaker003_0243,20H-20180124,00:31:53.706062,1.878375
244,speaker003_0244,20H-20180124,00:31:53.685437,6.5290625
245,speaker003_0245,20H-20180124,00:31:55.719812,4.4810625
246,speaker003_0246,20H-20180124,00:31:58.944812,1.25975
247,speaker003_0247,20H-20180124,00:32:25.337500,4.90775
248,speaker003_0248,20H-20180124,00:32:29.021812,1.2170625
249,speaker003_0249,20H-20180124,00:32:29.021812,5.4410625
250,speaker003_0250,20H-20180124,00:32:30.224687,4.246375
251,speaker003_0251,20H-20180124,00:32:30.224687,7.33975
252,speaker003_0252,20H-20180124,00:32:34.339187,3.222375
253,speaker003_0253,20H-20180124,00:32:35.820999,1.750375
254,speaker003_0254,20H-20180124,00:32:57.058999,3.478375
255,speaker003_0255,20H-20180124,00:32:57.732874,2.79575
256,speaker003_0256,20H-20180124,00:32:59.519062,1.00375
257,speaker003_0257,20H-20180124,00:32:59.519062,2.902375
258,speaker003_0258,20H-20180124,00:33:21.544249,5.3770625
259,speaker003_0259,20H-20180124,00:33:26.977875,4.13975
260,speaker003_0260,20H-20180124,00:34:36.768250,2.518375
261,speaker003_0261,20H-20180124,00:34:39.451125,4.7370625
262,speaker003_0262,20H-20180124,00:35:16.357187,3.62775
263,speaker003_0263,20H-20180124,00:36:26.490062,1.2810625
264,speaker003_0264,20H-20180124,00:36:26.490062,5.718375
265,speaker003_0265,20H-20180124,00:36:32.029750,2.326375
266,speaker003_0266,20H-20180226,00:45:24.081499,3.286375
267,speaker003_0267,20H-20180125,00:36:55.243562,1.3450625
268,speaker003_0268,20H-20180125,00:36:55.243562,5.6970625
269,speaker003_0269,20H-20180125,00:36:56.608125,4.33175
270,speaker003_0270,20H-20180125,00:36:56.608125,2.8170625
271,speaker003_0271,20H-20180125,00:37:21.214312,5.2490625
272,speaker003_0272,20H-20180125,00:37:21.214312,9.51575
273,speaker003_0273,20H-20180125,00:37:26.380999,4.3530625
274,speaker003_0274,20H-20180125,00:37:26.380999,6.76375
275,speaker003_0275,20H-20180125,00:37:30.384312,2.73175
276,speaker003_0276,20H-20180125,00:40:45.700874,3.37175
277,speaker003_0277,20H-20180125,00:41:23.217250,6.12375
278,speaker003_0278,20H-20180125,00:41:23.217250,9.25975
279,speaker003_0279,20H-20180125,00:41:29.654437,2.8170625
280,speaker003_0280,20H-20180125,00:41:29.654437,7.2970625
281,speaker003_0281,20H-20180125,00:41:32.524124,4.4170625
282,speaker003_0282,20H-20180125,00:41:42.871437,2.5610625
283,speaker003_0283,20H-20180125,00:42:25.012562,3.0730625
284,speaker003_0284,20H-20180125,00:42:25.012562,4.950375
285,speaker003_0285,20H-20180125,00:42:27.858437,2.1130625
286,speaker003_0286,20H-20180126,00:32:54.090437,3.030375
287,speaker003_0287,20H-20180126,00:32:58.412187,3.6490625
288,speaker003_0288,20H-20180126,00:32:58.412187,6.9130625
289,speaker003_0289,20H-20180126,00:33:02.052687,3.2650625
290,speaker003_0290,20H-20180126,00:32:59.698750,2.3690625
291,speaker003_0291,20H-20180126,00:33:45.142437,2.326375
292,speaker003_0292,20H-20180126,00:33:45.142437,10.646375
293,speaker003_0293,20H-20180126,00:33:47.537062,8.2570625
294,speaker003_0294,20H-20180126,00:33:52.215750,3.670375
295,speaker003_0295,20H-20180126,00:33:53.536687,2.34775
296,speaker003_0296,20H-20180126,00:34:45.143187,3.478375
297,speaker003_0297,20H-20180126,00:34:45.143187,4.4170625
298,speaker003_0298,20H-20180126,00:37:55.829999,3.2010625
299,speaker003_0299,20H-20180126,00:37:55.829999,7.958375
300,speaker003_0300,20H-20180126,00:38:00.109687,3.69175
301,speaker003_0301,20H-20180129,00:30:35.981062,1.89975
302,speaker003_0302,20H-20180129,00:30:35.981062,3.17975
303,speaker003_0303,20H-20180129,00:30:37.933250,1.2170625
304,speaker003_0304,20H-20180129,00:31:04.958374,4.77975
305,speaker003_0305,20H-20180129,00:31:04.958374,7.830375
306,speaker003_0306,20H-20180129,00:31:09.894125,2.8810625
307,speaker003_0307,20H-20180129,00:31:09.894125,6.57175
308,speaker003_0308,20H-20180129,00:31:12.770812,3.69175
309,speaker003_0309,20H-20180129,00:32:59.116625,4.1610625
310,speaker003_0310,20H-20180130,00:32:39.586062,4.6090625
311,speaker003_0311,20H-20180130,00:32:39.586062,1.9210625
312,speaker003_0312,20H-20180130,00:32:41.500125,2.79575
313,speaker003_0313,20H-20180130,00:35:40.678124,6.0170625
314,speaker003_0314,20H-20180130,00:35:43.870937,2.8170625
315,speaker003_0315,20H-20180130,00:35:46.686999,2.15575
316,speaker003_0316,20H-20180201,00:32:08.306624,2.902375
317,speaker003_0317,20H-20180201,00:32:08.306624,7.318375
318,speaker003_0318,20H-20180201,00:32:11.273625,4.3530625
319,speaker003_0319,20H-20180201,00:32:11.273625,9.366375
320,speaker003_0320,20H-20180201,00:32:11.273625,7.638375
321,speaker003_0321,20H-20180201,00:32:15.495499,3.414375
322,speaker003_0322,20H-20180201,00:32:15.495499,5.142375
323,speaker003_0323,20H-20180201,00:32:15.495499,6.230375
324,speaker003_0324,20H-20180201,00:32:18.994374,2.73175
325,speaker003_0325,20H-20180201,00:32:20.599500,1.13175
326,speaker003_0326,20H-20180201,00:32:20.599500,3.62775
327,speaker003_0327,20H-20180201,00:32:49.493124,3.030375
328,speaker003_0328,20H-20180201,00:32:51.118750,1.4090625
329,speaker003_0329,20H-20180201,00:32:55.791187,3.5210625
330,speaker003_0330,20H-20180201,00:33:51.613812,5.974375
331,speaker003_0331,20H-20180201,00:33:51.647750,7.21175
332,speaker003_0332,20H-20180201,00:33:58.901562,2.454375
333,speaker003_0333,20H-20180201,00:35:51.288125,5.35575
334,speaker003_0334,20H-20180201,00:35:56.746874,3.8410625
335,speaker003_0335,20H-20180201,00:36:02.679562,1.6650625
336,speaker003_0336,20H-20180201,00:36:20.558812,6.550375
337,speaker003_0337,20H-20180201,00:37:19.409749,3.7770625
338,speaker003_0338,20H-20180201,00:37:21.148749,2.0490625
339,speaker003_0339,20H-20180201,00:37:21.165875,5.590375
340,speaker003_0340,20H-20180201,00:37:27.070874,2.85975
341,speaker003_0341,20H-20180201,00:37:30.895812,2.6250625
342,speaker003_0342,20H-20180201,00:38:23.737937,5.9530625
343,speaker003_0343,20H-20180201,00:38:26.817562,2.85975
344,speaker003_0344,20H-20180201,00:38:29.569750,3.606375
345,speaker003_0345,20H-20180205,00:33:59.903250,3.222375
346,speaker003_0346,20H-20180205,00:33:59.903250,1.9850625
347,speaker003_0347,20H-20180205,00:34:01.766374,1.2810625
348,speaker003_0348,20H-20180205,00:34:02.96875,3.990375
349,speaker003_0349,20H-20180205,00:34:03.703250,3.24375
350,speaker003_0350,20H-20180205,00:33:59.867500,7.08375
351,speaker003_0351,20H-20180205,00:39:27.137562,4.566375
352,speaker003_0352,20H-20180205,00:39:28.683625,3.030375
353,speaker003_0353,20H-20180205,00:39:28.683625,8.086375
354,speaker003_0354,20H-20180205,00:39:31.677187,5.09975
355,speaker003_0355,20H-20180206,00:31:17.303625,3.478375
356,speaker003_0356,20H-20180206,00:31:18.661250,2.1130625
357,speaker003_0357,20H-20180206,00:33:23.431687,4.45975
358,speaker003_0358,20H-20180206,00:35:10.739687,4.33175
359,speaker003_0359,20H-20180206,00:35:17.458250,4.20375
360,speaker003_0360,20H-20171209,00:25:11.049187,1.64375
361,speaker003_0361,20H-20180211,00:33:03.404375,8.662375
362,speaker003_0362,20H-20180216,00:30:23.123187,2.02775
363,speaker003_0363,20H-20180216,00:31:27.379750,5.61175
364,speaker003_0364,20H-20180216,00:31:32.653749,6.9770625
365,speaker003_0365,20H-20180216,00:33:36.840812,9.83575
366,speaker003_0366,20H-20180216,00:33:44.309874,2.3690625
367,speaker003_0367,20H-20180216,00:34:49.800312,5.16375
368,speaker003_0368,20H-20180216,00:34:56.527687,1.45175
369,speaker003_0369,20H-20180216,00:36:02.496187,8.87575
370,speaker003_0370,20H-20180216,00:36:09.200124,2.1770625
371,speaker003_0371,20H-20171201,00:35:09.345812,2.6250625
372,speaker003_0372,20H-20171201,00:35:51.825187,6.37975
373,speaker003_0373,20H-20171201,00:35:56.506499,1.70775
374,speaker003_0374,20H-20171201,00:38:45.102562,6.7210625
375,speaker003_0375,20H-20171201,00:38:55.582625,5.718375
376,speaker003_0376,20H-20171201,00:39:24.164187,3.3930625
377,speaker003_0377,20H-20171211,00:28:30.243750,4.45975
378,speaker003_0378,20H-20171211,00:29:40.730187,5.99575
379,speaker003_0379,20H-20171211,00:29:46.856187,4.84375
380,speaker003_0380,20H-20171211,00:29:51.576062,7.0410625
381,speaker003_0381,20H-20171211,00:31:44.450937,8.10775
382,speaker003_0382,20H-20171211,00:31:54.824937,5.8890625
383,speaker003_0383,20H-20171211,00:33:39.552750,4.822375
384,speaker003_0384,20H-20171211,00:35:30.698499,4.84375
385,speaker003_0385,20H-20171218,00:31:58.040312,2.60375
386,speaker003_0386,20H-20171218,00:34:02.898937,9.25975
387,speaker003_0387,20H-20171218,00:34:09.452000,5.206375
388,speaker003_0388,20H-20171218,00:34:09.428124,2.73175
389,speaker003_0389,20H-20180226,00:35:49.114375,3.9690625
390,speaker003_0390,20H-20180226,00:35:49.950124,3.1370625
391,speaker003_0391,20H-20180226,00:37:10.649187,7.91575
392,speaker003_0392,20H-20180226,00:39:31.178124,6.358375
393,speaker003_0393,20H-20180226,00:40:14.479249,8.022375
394,speaker003_0394,20H-20180226,00:40:18.814374,3.69175
395,speaker003_0395,20H-20180223,00:08:55.905312,6.18775
396,speaker003_0396,20H-20180223,00:08:55.905312,3.75575
397,speaker003_0397,20H-20180223,00:09:08.651562,3.222375
398,speaker003_0398,20H-20180223,00:09:14.668750,1.38775
399,speaker003_0399,20H-20180223,00:09:14.668750,10.41175
400,speaker003_0400,20H-20180223,00:09:17.547187,7.53175
401,speaker003_0401,20H-20180223,00:09:23.306937,1.77175
402,speaker003_0402,20H-20180223,00:09:23.306937,4.7370625
403,speaker003_0403,20H-20180223,00:09:23.306937,8.406375
404,speaker003_0404,20H-20180223,00:12:25.643937,4.4810625
405,speaker003_0405,20H-20180223,00:12:30.089187,2.0490625
406,speaker003_0406,20H-20180223,00:15:56.911187,3.990375
407,speaker003_0407,20H-20180223,00:15:56.911187,7.126375
408,speaker003_0408,20H-20180223,00:16:00.681000,3.350375
409,speaker003_0409,20H-20180223,00:16:00.681000,8.662375
410,speaker003_0410,20H-20180223,00:16:04.081500,5.270375
411,speaker003_0411,20H-20180223,00:16:04.081500,7.40375
412,speaker003_0412,20H-20180223,00:16:09.360750,2.134375
413,speaker003_0413,20H-20180223,00:16:09.360750,7.4250625
414,speaker003_0414,20H-20180223,00:16:11.058250,5.73975
415,speaker003_0415,20H-20180223,00:17:26.348937,6.806375
416,speaker003_0416,20H-20180223,00:20:34.688124,6.12375
417,speaker003_0417,20H-20180223,00:20:34.688124,1.2810625
418,speaker003_0418,20H-20180223,00:20:34.688124,8.726375
419,speaker003_0419,20H-20180223,00:20:39.279562,4.118375
420,speaker003_0420,20H-20180223,00:20:39.279562,7.446375
421,speaker003_0421,20H-20180223,00:20:45.470187,1.25975
422,speaker003_0422,20H-20180223,00:20:45.470187,7.01975
423,speaker003_0423,20H-20180202,00:41:03.425125,6.742375
424,speaker003_0424,20H-20180202,00:41:11.431750,7.33975
425,speaker003_0425,20H-20180202,00:42:30.183437,8.2570625
426,speaker003_0426,20H-20180202,00:42:34.671624,3.7770625
427,speaker003_0427,20H-20180202,00:43:21.047312,3.542375
428,speaker003_0428,20H-20180202,00:41:17.479374,1.302375
429,speaker003_0429,20H-20180118,00:37:39.063812,1.1530625
430,speaker003_0430,20H-20180118,00:38:07.974999,6.2090625
431,speaker003_0431,20H-20180118,00:38:07.983312,9.51575
432,speaker003_0432,20H-20180118,00:40:30.527125,8.87575
433,speaker003_0433,20H-20180111,00:36:17.733000,9.9210625
434,speaker003_0434,20H-20180111,00:36:33.835125,5.142375
435,speaker003_0435,20H-20180111,00:36:33.835062,8.93975
436,speaker003_0436,20H-20180111,00:39:55.935937,1.750375
437,speaker003_0437,20H-20180111,00:40:04.040812,3.88375
438,speaker003_0438,20H-20180111,00:40:24.497499,1.83575
439,speaker003_0439,20H-20180111,00:40:31.354437,1.5370625
440,speaker003_0440,20H-20180111,00:41:05.717749,8.81175
441,speaker003_0441,20H-20180207,00:34:35.677999,2.4330625
442,speaker003_0442,20H-20180207,00:36:24.516125,6.614375
443,speaker003_0443,20H-20180208,00:31:56.429937,2.66775
444,speaker003_0444,20H-20180208,00:31:56.429937,4.01175
445,speaker003_0445,20H-20180208,00:31:58.914937,1.51575
